,id,bleu_original,bleu_generated
6190,006190,6.8489908526642754e-155,1.156100809123877e-231
6191,006191,1.6135966450437574e-231,1.7300885086375966e-78
6192,006192,1.077964250266083e-154,5.653571856842464e-155
6193,006193,0.3630811360377554,0.1463074401357828
6194,006194,1.7108904660496554e-231,8.085755774485286e-155
6195,006195,1.0905741632475476e-154,3.132803193844364e-78
6196,006196,1.40745738725685e-231,6.873410163414155e-155
6197,006197,0.26784884804296605,7.742432392882697e-155
6198,006198,0.21314568971111159,2.6952992807688768e-78
6199,006199,0.35084396956386854,0.1187311958200751
6200,006200,1.133422688662942e-154,3.9515302624954254e-155
6201,006201,7.746339753396389e-155,5.577051217392674e-155
6202,006202,5.9938251984999286e-155,1.7554487739404844e-78
6203,006203,3.8368846447400664e-78,5.4631690128467586e-155
6204,006204,9.1615237250091e-155,5.8726437213241354e-155
6205,006205,1.0038725076947432e-154,2.5776768652067153e-78
6206,006206,5.30941411456236e-78,0.17416017679231435
6207,006207,0.2827710702419573,7.708627514690393e-155
6208,006208,1.0003688322288243e-231,3.812533760698053e-155
6209,006209,5.336419431684062e-78,8.44152793092278e-155
6210,006210,3.4834694659780044e-78,8.139848700329764e-155
6211,006211,1.6535241001784142e-231,4.893953510985753e-155
6212,006212,9.487289885028994e-155,6.2020568035098195e-155
6213,006213,9.6212612450095e-155,1.2591581486962685e-231
6214,006214,0.4390939918953565,6.2020568035098195e-155
6215,006215,1.4740564900137075e-231,4.621755093738784e-155
6216,006216,7.000169231490497e-155,5.28802487386914e-155
6217,006217,0.19228544753133758,7.63910716817789e-155
6218,006218,6.709616501577743e-155,7.602112826028006e-155
6219,006219,4.658566834617536e-155,2.983208992633054e-78
6220,006220,8.588392176090859e-155,1.80225800389529e-78
6221,006221,1.0,6.399114787562567e-155
6222,006222,6.887578243315168e-155,2.5241848589197885e-78
6223,006223,0.21651956746181059,2.3976726834163735e-78
6224,006224,3.69317016302973e-78,4.2192621812117236e-155
6225,006225,0.8857000285382948,0.09510274732327854
6226,006226,4.497139742918265e-78,4.671043167898607e-155
6227,006227,0.708339753228812,4.822489752132167e-155
6228,006228,4.335118471269586e-78,2.249462250822532e-78
6229,006229,5.93983792901393e-78,2.716450872360438e-78
6230,006230,9.460044053305668e-155,1.1749799752082141e-231
6231,006231,0.6396120846922813,2.0304915954689565e-78
6232,006232,1.6034157163765524e-231,4.210678435889715e-155
6233,006233,6.455962524053653e-155,4.7654553793195306e-155
6234,006234,3.474217141342504e-78,5.502673892122423e-155
6235,006235,8.15394372921771e-155,0.12445812491595502
6236,006236,7.310577634934788e-155,1.364078876715954e-231
6237,006237,0.28646290158800986,6.465435715377238e-155
6238,006238,4.441064703901322e-78,2.1923272349913093e-78
6239,006239,8.908913440328509e-155,8.568409943705612e-155
6240,006240,7.979123682616262e-155,4.884188340600192e-155
6241,006241,1.0116249946095587e-154,6.158400401438338e-155
6242,006242,8.192344754683417e-155,6.359300224152129e-155
6243,006243,8.329397756741367e-155,2.4707537575159036e-78
6244,006244,0.3982080290671198,2.072891043661843e-78
6245,006245,0.17742164397841095,0.1429117357407516
6246,006246,0.36946546057512203,6.184947518315206e-155
6247,006247,7.453472598117588e-155,0.13750902305262408
6248,006248,4.742124357482983e-78,2.7163579068958003e-78
6249,006249,9.003213552723576e-155,6.00795009506529e-155
6250,006250,7.825799788115097e-155,2.3326117353703246e-78
6251,006251,0.4572082891936413,0.18285404868730815
6252,006252,1.0338718040106506e-154,6.321669576852807e-155
6253,006253,1.4875195904069663e-231,5.3158692855940656e-155
6254,006254,0.4012671145009053,6.576686974119037e-155
6255,006255,0.3294791210580041,0.1744391898986843
6256,006256,0.842362674378975,7.3892180990520894e-155
6257,006257,0.41520940062605305,7.517774439489923e-155
6258,006258,5.408698473286684e-78,2.559273543323934e-78
6259,006259,1.4488496539373276e-231,0.108043996762779
6260,006260,1.627176495556336e-231,5.001964139675266e-155
6261,006261,3.546110714130218e-78,5.81388840344271e-155
6262,006262,3.97823066016086e-155,1.3048555118335446e-231
6263,006263,5.160085588290379e-78,2.8097588889627605e-78
6264,006264,8.693790938244096e-155,6.4000055764451865e-155
6265,006265,8.204107963632781e-155,4.532694174632323e-155
6266,006266,7.073188377392007e-155,8.7039975028317e-155
6267,006267,9.878053632052851e-155,2.5749224425393146e-78
6268,006268,6.709616501577743e-155,5.088987447984494e-155
6269,006269,1.0,2.8137601517303525e-78
6270,006270,4.666030952115863e-78,0.07526631223214
6271,006271,4.7940179856646765e-155,4.757814463092718e-78
6272,006272,5.15535373041344e-78,5.0274387714082416e-155
6273,006273,0.1969623677410352,5.496747351188534e-155
6274,006274,0.16962415588206878,4.0599611803367396e-155
6275,006275,8.508141046643885e-155,4.6785589495109916e-155
6276,006276,0.26372686724968347,2.36271617745601e-78
6277,006277,5.15535373041344e-78,5.3698707996941445e-155
6278,006278,6.313993041533344e-78,5.917995689085286e-155
6279,006279,6.373704167435469e-155,5.1413397822534795e-155
6280,006280,0.20687206010259407,4.2712793110891995e-155
6281,006281,1.4488496539373276e-231,0.1077448900968642
6282,006282,0.261722132676063,2.8477372163927285e-78
6283,006283,4.13876789251507e-78,5.294647826932765e-155
6284,006284,7.379857967341252e-155,0.11665451705268609
6285,006285,3.3988463184518906e-78,1.1008876702055895e-231
6286,006286,4.230706023283918e-155,5.7046212045542445e-155
6287,006287,3.6025298262037424e-78,4.208053404032408e-155
6288,006288,3.3435084116408376e-78,4.0888120089448517e-78
6289,006289,1.7229823170315744e-231,2.8097588889627605e-78
6290,006290,3.6951482608867543e-78,8.07837436690712e-155
6291,006291,7.622358312398407e-155,5.111963144681465e-155
6292,006292,9.064562738204195e-155,5.312811551061439e-155
6293,006293,5.87583260478785e-78,1.4370213204318094e-231
6294,006294,6.384353772977426e-155,2.968393816895485e-78
6295,006295,6.455962524053653e-155,4.069047683587386e-155
6296,006296,1.0832677820940877e-231,7.720899511627474e-232
6297,006297,0.3089751861923347,4.9981385428887265e-155
6298,006298,1.2882297539194154e-231,3.9421554930094576e-155
6299,006299,1.331960397810445e-231,3.220276948856542e-78
6300,006300,1.133422688662942e-154,6.4182115381359465e-155
6301,006301,0.5048005504343401,2.9607348082790355e-78
6302,006302,9.487289885028994e-155,2.472241013679154e-78
6303,006303,8.014508691042773e-155,4.400770623522883e-155
6304,006304,9.306496788613133e-155,6.766383679182723e-155
6305,006305,8.365126155282214e-155,5.918590053762146e-155
6306,006306,4.441064703901322e-78,1.1640469867513693e-231
6307,006307,4.672421570614879e-78,4.919258558262843e-155
6308,006308,1.3165594234639305e-231,1.2053695449032819e-231
6309,006309,5.095744247519182e-78,2.426208913031478e-78
6310,006310,1.4488496539373276e-231,1.1744843002484318e-231
6311,006311,5.836070671413084e-78,0.11470319461222543
6312,006312,0.20186058503186388,0.13169528608632128
6313,006313,0.9621954581957615,7.640054771888673e-155
6314,006314,6.787002659677382e-155,4.610053003853772e-155
6315,006315,8.827104774815964e-155,5.756919307970201e-155
6316,006316,9.587020784581624e-155,2.669198559660007e-78
6317,006317,0.3481134587746282,6.767123031816802e-155
6318,006318,1.258141043412406e-231,7.237462672314427e-155
6319,006319,7.241926111174567e-155,4.998957228509098e-155
6320,006320,6.311514251575017e-155,1.2882297539194154e-231
6321,006321,0.6355653131400284,0.13948420003997705
6322,006322,2.4367759088262124e-78,4.559610559032595e-155
6323,006323,0.3168053533839811,0.19624326517169113
6324,006324,1.0031587692359528e-154,2.4888608339989123e-78
6325,006325,9.013778876140909e-155,5.129054533697478e-155
6326,006326,6.002266945004367e-78,7.192490279201736e-155
6327,006327,4.142116741145382e-155,2.75670555408242e-78
6328,006328,0.34329452398451965,6.632268988458241e-155
6329,006329,5.14931098405356e-78,0.11935272119836539
6330,006330,0.48415247130346006,2.2213215940698985e-78
6331,006331,0.2577729735754487,5.230846488428037e-155
6332,006332,0.34654886430893894,6.223629500679345e-155
6333,006333,6.608446987146148e-78,2.6150257463625734e-78
6334,006334,5.892086792150376e-78,1.3135841289152546e-231
6335,006335,9.487289885028994e-155,4.2275552407847875e-155
6336,006336,5.746252723372291e-155,4.741183132101488e-155
6337,006337,6.103799041556269e-155,5.6213197033861974e-155
6338,006338,7.136176177081255e-155,7.202242830792165e-155
6339,006339,1.133422688662942e-154,2.572939443423212e-78
6340,006340,6.209615922988718e-233,7.644167858047096e-155
6341,006341,4.2820470442478733e-78,8.479374227713904e-155
6342,006342,0.2704402209627763,5.21528733327139e-155
6343,006343,1.0,4.893838733178796e-155
6344,006344,6.60585259847259e-155,5.962328342749098e-155
6345,006345,5.141228520950188e-155,6.019296604707879e-155
6346,006346,5.300047673625059e-155,2.3291939800595345e-78
6347,006347,0.23253775401768095,2.1923272349913093e-78
6348,006348,5.122826215718388e-78,0.10847601086097745
6349,006349,4.38832006142665e-78,6.539166385871605e-155
6350,006350,0.263558592604558,5.966937799877343e-155
6351,006351,9.141063720309708e-155,3.1543594616476083e-78
6352,006352,4.622133158301186e-78,6.409529535927363e-155
6353,006353,0.17669048376390598,3.815548036558625e-78
6354,006354,8.512570894324454e-155,5.791739854583281e-155
6355,006355,7.208781414766327e-155,1.8005225584511014e-78
6356,006356,1.5028688846544125e-231,6.001884514294555e-155
6357,006357,0.4172261448611506,5.943821916972524e-155
6358,006358,0.2991308220475782,0.1434926055798095
6359,006359,1.646211035903463e-231,1.3067701985851573e-231
6360,006360,1.2183324802375697e-231,5.739843272143141e-155
6361,006361,0.41827604594529527,3.1398847984226037e-78
6362,006362,0.21651956746181059,2.568175498735308e-78
6363,006363,1.2069187085583323e-154,1.3165594234639305e-231
6364,006364,7.895382718353508e-234,2.0071493087591688e-78
6365,006365,7.1958300848837144e-155,6.208011737688681e-155
6366,006366,5.705336763108155e-78,7.108990249908318e-155
6367,006367,7.107615103904954e-232,6.08970970641905e-155
6368,006368,8.16437745974496e-155,5.905889488409047e-155
6369,006369,6.562069055463047e-78,0.1661865516663052
6370,006370,0.7799950505759817,5.618865128943673e-155
6371,006371,0.41374412020518814,4.9126687798298915e-155
6372,006372,8.014508691042773e-155,2.906789072063058e-78
6373,006373,0.18393972058572117,4.533892274410402e-155
6374,006374,6.455962524053653e-155,4.7654553793195306e-155
6375,006375,1.619863157690489e-231,4.336508547901975e-155
6376,006376,9.792273700292377e-155,1.4176733688536472e-231
6377,006377,5.179818589191765e-78,1.3416480207402436e-231
6378,006378,1.459387436556547e-231,6.229494089008939e-155
6379,006379,1.0027933223637203e-154,6.216207150563277e-155
6380,006380,7.072988236815678e-155,4.569192308841466e-155
6381,006381,5.072841446586652e-78,4.390825315614416e-155
6382,006382,0.2613022659677713,7.93313258175222e-155
6383,006383,4.38832006142665e-78,0.10024860898287802
6384,006384,9.308839412202825e-155,2.427154408681538e-78
6385,006385,7.310577634934788e-155,2.389956598150066e-78
6386,006386,0.5406149861913043,0.13410639648320277
6387,006387,0.3661926362999429,5.383434377157864e-155
6388,006388,0.42969435238201475,5.07102659172189e-155
6389,006389,1.3112870773954145e-231,3.060092786470458e-78
6390,006390,4.947289000970963e-78,7.93843016906593e-155
6391,006391,8.264970298330065e-155,7.3923577717805375e-155
6392,006392,9.740506563602454e-155,6.001884514294555e-155
6393,006393,1.5963632367165956e-232,1.921569378097108e-78
6394,006394,6.608446987146148e-78,5.157006819435075e-155
6395,006395,4.949020335969521e-78,6.019296604707879e-155
6396,006396,1.778935296797145e-231,6.3467534405109386e-155
6397,006397,4.1735993043546123e-78,5.566967652852554e-155
6398,006398,8.761982757198608e-155,1.374000103973205e-231
6399,006399,1.0,0.16262398226694338
6400,006400,0.4960719660230828,6.543818944051983e-155
6401,006401,7.652427370751142e-155,0.13523285066501545
6402,006402,0.29501111209560954,5.058733103503338e-155
6403,006403,4.618846890203085e-78,6.9960774230227766e-155
6404,006404,9.594503055152632e-232,1.0080942617254966e-231
6405,006405,9.94786754175683e-155,2.1094473083875198e-78
6406,006406,0.4428500142691474,1.2964094013418962e-231
6407,006407,7.380245217279165e-78,5.1413397822534795e-155
6408,006408,4.9948762082130405e-155,0.3179504288466561
6409,006409,0.419468515826214,2.871307496660847e-78
6410,006410,8.339800318341854e-155,6.340735356544146e-155
6411,006411,3.5889270142316355e-78,4.842967876203676e-155
6412,006412,0.3521856535823236,7.48823447950664e-155
6413,006413,3.670614669285479e-78,5.294647826932765e-155
6414,006414,0.29615165360116247,7.108990249908318e-155
6415,006415,4.0912184764218956e-78,6.36094663090339e-155
6416,006416,1.1862800137389335e-154,4.0732724577523057e-78
6417,006417,1.3143667522926797e-232,4.583254795053136e-155
6418,006418,9.84385623647385e-155,7.632582826743721e-155
6419,006419,7.565682572361624e-155,2.7087005769190075e-78
6420,006420,5.518020345386123e-78,3.359406854131022e-78
6421,006421,1.0177010935651645e-154,7.008045383074851e-155
6422,006422,0.34823528327578535,0.09557083774398005
6423,006423,9.740506563602454e-155,4.7761523161538545e-155
6424,006424,0.7080617248483467,7.375915475124517e-155
6425,006425,4.722003949438406e-78,6.777341421438338e-155
6426,006426,0.33085484667982556,7.836955625110686e-155
6427,006427,5.471968861960635e-78,1.268852357850863e-231
6428,006428,3.9665980380081116e-78,6.158400401438338e-155
6429,006429,6.887578243315168e-155,2.3822616171819294e-78
6430,006430,9.367929145127228e-155,4.10967719767824e-155
6431,006431,1.2183324802375697e-231,5.4629832888213534e-155
6432,006432,7.806161490833773e-155,7.959798949613098e-155
6433,006433,3.934434129223405e-78,4.884590313887187e-78
6434,006434,1.7406562429229635e-231,6.507413258696798e-155
6435,006435,0.4428500142691474,4.8888779171401834e-155
6436,006436,3.4760849197562603e-78,4.208879116377751e-155
6437,006437,6.286202359404752e-155,0.11297784303920567
6438,006438,0.9146912192286945,2.528793929547475e-78
6439,006439,0.536066437619863,4.6785589495109916e-155
6440,006440,4.680494455529204e-78,1.357123779696412e-231
6441,006441,6.5823434733453935e-155,2.7208499974945133e-78
6442,006442,0.5,3.069314122457352e-78
6443,006443,1.1270037729881264e-231,6.539080438349631e-155
6444,006444,0.49735673561245436,5.359624986283916e-155
6445,006445,0.1933468431429113,4.208943841160827e-155
6446,006446,0.432506528693811,0.19599458003391504
6447,006447,7.657404561915943e-155,5.4223213184430215e-155
6448,006448,1.7326896437285202e-231,4.653248394306558e-155
6449,006449,1.0244914152188952e-231,8.561894227089738e-232
6450,006450,7.82731674711539e-155,6.88410405394101e-155
6451,006451,0.47369534260115936,1.2470187592441306e-231
6452,006452,0.2722589423069702,5.129054533697478e-155
6453,006453,1.4488496539373276e-231,1.404215963202711e-231
6454,006454,0.2577229450699086,2.1007962584891434e-78
6455,006455,1.024163012412722e-154,7.639572596456534e-155
6456,006456,0.5437427682227519,0.16851733356647097
6457,006457,9.792273700292377e-155,7.026791577448959e-155
6458,006458,1.0832677820940877e-231,2.3517049499659848e-78
6459,006459,1.1039579450411396e-154,0.3797516049626967
6460,006460,0.479676449968321,6.184947518315206e-155
6461,006461,0.5801598425131941,0.12704094171237895
6462,006462,7.098450576376767e-155,7.903937260381963e-155
6463,006463,5.1190650922396865e-78,4.086954135332001e-155
6464,006464,3.1124428576855663e-78,6.632331382856366e-155
6465,006465,7.816526308306496e-155,5.948371343890548e-155
6466,006466,8.588392176090859e-155,7.926704689074834e-155
6467,006467,0.16575908109251597,1.322518413229264e-231
6468,006468,7.3353896490179345e-155,0.17593586955603835
6469,006469,0.3413065354365521,6.056340178199981e-155
6470,006470,0.419468515826214,2.4618919069310575e-78
6471,006471,0.46350238641438496,2.1891838146566073e-78
6472,006472,5.705336763108155e-78,8.04040404842228e-155
6473,006473,6.608446987146148e-78,5.22029481607517e-155
6474,006474,1.0,5.842180666625363e-155
6475,006475,6.072910347203158e-155,5.402334537839271e-155
6476,006476,5.475733548646979e-78,2.3490186949827327e-78
6477,006477,0.3311822752222956,6.399114787562567e-155
6478,006478,3.85155751147022e-78,6.031902530509417e-155
6479,006479,9.12439808360066e-155,5.552013079576074e-155
6480,006480,7.94127178136333e-155,4.870253281801218e-155
6481,006481,0.2704091953828695,0.1332358437599213
6482,006482,6.968148412761692e-155,2.815998946590475e-78
6483,006483,8.693790938244096e-155,2.6617419272434414e-78
6484,006484,5.87583260478785e-78,6.72772184988627e-155
6485,006485,5.348030579439987e-78,7.36791989104285e-155
